country,year,co2,co2_per_capita
Bulgaria,1886,0.007,0.002
Bulgaria,1887,0.011,0.003
Bulgaria,1888,0.018,0.006
Bulgaria,1889,0.026,0.008
Bulgaria,1890,0.033,0.01
Bulgaria,1891,0.04,0.012
Bulgaria,1892,0.048,0.014
Bulgaria,1893,0.062,0.017
Bulgaria,1894,0.081,0.022
Bulgaria,1895,0.084,0.023
Bulgaria,1896,0.106,0.028
Bulgaria,1897,0.11,0.029
Bulgaria,1898,0.147,0.038
Bulgaria,1899,0.147,0.038
Bulgaria,1900,0.216,0.055
Bulgaria,1901,0.271,0.068
Bulgaria,1902,0.238,0.059
Bulgaria,1903,0.234,0.057
Bulgaria,1904,0.3,0.072
Bulgaria,1905,0.359,0.085
Bulgaria,1906,0.315,0.074
Bulgaria,1907,0.454,0.105
Bulgaria,1908,0.597,0.137
Bulgaria,1909,0.605,0.137
Bulgaria,1910,0.634,0.142
Bulgaria,1911,0.898,0.199
Bulgaria,1912,0.898,0.196
Bulgaria,1913,0.788,0.17
Bulgaria,1914,1.183,0.253
Bulgaria,1915,0.762,0.161
Bulgaria,1916,0.923,0.193
Bulgaria,1917,1.14,0.236
Bulgaria,1918,1.422,0.29
Bulgaria,1919,0.835,0.169
Bulgaria,1920,1.099,0.219
Bulgaria,1921,1.367,0.268
Bulgaria,1922,1.51,0.291
Bulgaria,1923,1.605,0.304
Bulgaria,1924,1.843,0.343
Bulgaria,1925,1.81,0.331
Bulgaria,1926,1.781,0.321
Bulgaria,1927,1.817,0.322
Bulgaria,1928,2.139,0.372
Bulgaria,1929,2.484,0.425
Bulgaria,1930,2.403,0.405
Bulgaria,1931,2.275,0.379
Bulgaria,1932,2.638,0.434
Bulgaria,1933,2.348,0.383
Bulgaria,1934,2.44,0.394
Bulgaria,1935,2.473,0.395
Bulgaria,1936,2.513,0.398
Bulgaria,1937,2.788,0.437
Bulgaria,1938,3.172,0.492
Bulgaria,1939,3.484,0.535
Bulgaria,1940,4.1,0.624
Bulgaria,1941,4.422,0.667
Bulgaria,1942,5.349,0.799
Bulgaria,1943,5.811,0.861
Bulgaria,1944,4.389,0.645
Bulgaria,1945,5.209,0.759
Bulgaria,1946,4.976,0.719
Bulgaria,1947,5.91,0.847
Bulgaria,1948,6.22,0.884
Bulgaria,1949,7.453,1.05
Bulgaria,1950,7.498,1.034
Bulgaria,1951,8.165,1.116
Bulgaria,1952,9.428,1.281
Bulgaria,1953,10.586,1.427
Bulgaria,1954,11.392,1.524
Bulgaria,1955,12.092,1.605
Bulgaria,1956,12.967,1.709
Bulgaria,1957,14.389,1.881
Bulgaria,1958,15.627,2.023
Bulgaria,1959,19.622,2.518
Bulgaria,1960,22.271,2.832
Bulgaria,1961,25.945,3.268
Bulgaria,1962,30.704,3.834
Bulgaria,1963,34.374,4.258
Bulgaria,1964,42.818,5.26
Bulgaria,1965,46.269,5.641
Bulgaria,1966,48.716,5.899
Bulgaria,1967,55.108,6.631
Bulgaria,1968,59.464,7.104
Bulgaria,1969,66.308,7.861
Bulgaria,1970,61.174,7.205
Bulgaria,1971,64.222,7.521
Bulgaria,1972,66.079,7.702
Bulgaria,1973,68.717,7.967
Bulgaria,1974,71.137,8.193
Bulgaria,1975,72.926,8.36
Bulgaria,1976,72.968,8.33
Bulgaria,1977,75.796,8.609
Bulgaria,1978,81.207,9.214
Bulgaria,1979,78.931,8.944
Bulgaria,1980,77.254,8.72
Bulgaria,1981,80.09,9.011
Bulgaria,1982,89.844,10.08
Bulgaria,1983,90.061,10.081
Bulgaria,1984,87.045,9.723
Bulgaria,1985,89.221,9.959
Bulgaria,1986,91.172,10.172
Bulgaria,1987,91.277,10.169
Bulgaria,1988,86.917,9.673
Bulgaria,1989,86.467,9.676
Bulgaria,1990,76.638,8.687
Bulgaria,1991,61.521,7.075
Bulgaria,1992,57.356,6.701
Bulgaria,1993,58.389,6.896
Bulgaria,1994,56.383,6.699
Bulgaria,1995,57.917,6.93
Bulgaria,1996,58.46,7.051
Bulgaria,1997,55.806,6.791
Bulgaria,1998,53.114,6.526
Bulgaria,1999,46.371,5.748
Bulgaria,2000,45.499,5.687
Bulgaria,2001,49.02,6.183
Bulgaria,2002,46.141,5.869
Bulgaria,2003,50.491,6.47
Bulgaria,2004,49.537,6.392
Bulgaria,2005,50.6,6.576
Bulgaria,2006,51.837,6.785
Bulgaria,2007,55.669,7.338
Bulgaria,2008,54.026,7.169
Bulgaria,2009,45.75,6.11
Bulgaria,2010,47.816,6.429
Bulgaria,2011,53.12,7.198
Bulgaria,2012,48.277,6.598
Bulgaria,2013,42.583,5.862
Bulgaria,2014,45.169,6.253
Bulgaria,2015,48.127,6.705
Bulgaria,2016,45.344,6.362
Bulgaria,2017,47.446,6.706
Bulgaria,2018,43.503,6.193
Bulgaria,2019,42.195,6.049
Bulgaria,2020,36.571,5.274
Bulgaria,2021,42.365,6.16
Bulgaria,2022,46.932,6.876
Bulgaria,2023,34.501,5.077
Bulgaria,2024,31.622,4.679
Burkina Faso,1950,0.004,0.001
Burkina Faso,1951,0.003,0.001
Burkina Faso,1952,0.004,0.001
Burkina Faso,1953,0.003,0.001
Burkina Faso,1954,0.004,0.001
Burkina Faso,1955,0.004,0.001
Burkina Faso,1956,0.004,0.001
Burkina Faso,1957,0.004,0.001
Burkina Faso,1958,0.004,0.001
Burkina Faso,1959,0.007,0.002
Burkina Faso,1960,0.044,0.009
Burkina Faso,1961,0.092,0.019
Burkina Faso,1962,0.084,0.017
Burkina Faso,1963,0.088,0.018
Burkina Faso,1964,0.11,0.022
Burkina Faso,1965,0.103,0.02
Burkina Faso,1966,0.103,0.02
Burkina Faso,1967,0.103,0.019
Burkina Faso,1968,0.103,0.019
Burkina Faso,1969,0.121,0.022
Burkina Faso,1970,0.143,0.025
Burkina Faso,1971,0.15,0.026
Burkina Faso,1972,0.161,0.028
Burkina Faso,1973,0.169,0.029
Burkina Faso,1974,0.205,0.034
Burkina Faso,1975,0.22,0.036
Burkina Faso,1976,0.209,0.033
Burkina Faso,1977,0.249,0.039
Burkina Faso,1978,0.348,0.053
Burkina Faso,1979,0.407,0.06
Burkina Faso,1980,0.432,0.062
Burkina Faso,1981,0.557,0.078
Burkina Faso,1982,0.575,0.078
Burkina Faso,1983,0.594,0.079
Burkina Faso,1984,0.465,0.06
Burkina Faso,1985,0.476,0.06
Burkina Faso,1986,0.48,0.058
Burkina Faso,1987,0.517,0.061
Burkina Faso,1988,0.553,0.064
Burkina Faso,1989,0.821,0.092
Burkina Faso,1990,0.594,0.065
Burkina Faso,1991,0.638,0.068
Burkina Faso,1992,0.634,0.066
Burkina Faso,1993,0.634,0.064
Burkina Faso,1994,0.66,0.065
Burkina Faso,1995,0.661,0.064
Burkina Faso,1996,0.727,0.068
Burkina Faso,1997,0.764,0.07
Burkina Faso,1998,0.848,0.075
Burkina Faso,1999,1.04,0.09
Burkina Faso,2000,0.931,0.078
Burkina Faso,2001,1.064,0.087
Burkina Faso,2002,1.067,0.084
Burkina Faso,2003,1.184,0.091
Burkina Faso,2004,1.107,0.082
Burkina Faso,2005,1.104,0.079
Burkina Faso,2006,1.217,0.085
Burkina Faso,2007,1.616,0.109
Burkina Faso,2008,1.818,0.119
Burkina Faso,2009,1.836,0.117
Burkina Faso,2010,1.985,0.123
Burkina Faso,2011,2.149,0.129
Burkina Faso,2012,2.612,0.152
Burkina Faso,2013,2.809,0.159
Burkina Faso,2014,2.868,0.157
Burkina Faso,2015,3.744,0.199
Burkina Faso,2016,3.988,0.206
Burkina Faso,2017,4.622,0.232
Burkina Faso,2018,5.226,0.256
Burkina Faso,2019,5.618,0.268
Burkina Faso,2020,5.618,0.262
Burkina Faso,2021,6.329,0.288
Burkina Faso,2022,6.542,0.291
Burkina Faso,2023,6.308,0.274
Burkina Faso,2024,6.508,0.276
Burundi,1950,0.009,0.004
Burundi,1951,0.009,0.004
Burundi,1952,0.016,0.007
Burundi,1953,0.015,0.006
Burundi,1954,0.006,0.003
Burundi,1955,0.008,0.003
Burundi,1956,0.009,0.003
Burundi,1957,0.01,0.004
Burundi,1958,0.01,0.004
Burundi,1959,0.039,0.014
Burundi,1960,0.036,0.013
Burundi,1961,0.048,0.017
Burundi,1962,0.044,0.015
Burundi,1963,0.048,0.016
Burundi,1964,0.048,0.016
Burundi,1965,0.037,0.012
Burundi,1966,0.048,0.015
Burundi,1967,0.048,0.014
Burundi,1968,0.055,0.016
Burundi,1969,0.073,0.021
Burundi,1970,0.062,0.018
Burundi,1971,0.073,0.02
Burundi,1972,0.073,0.02
Burundi,1973,0.073,0.02
Burundi,1974,0.092,0.025
Burundi,1975,0.077,0.02
Burundi,1976,0.088,0.023
Burundi,1977,0.099,0.025
Burundi,1978,0.103,0.025
Burundi,1979,0.11,0.026
Burundi,1980,0.147,0.033
Burundi,1981,0.158,0.035
Burundi,1982,0.158,0.034
Burundi,1983,0.205,0.043
Burundi,1984,0.22,0.045
Burundi,1985,0.231,0.046
Burundi,1986,0.234,0.046
Burundi,1987,0.249,0.047
Burundi,1988,0.227,0.042
Burundi,1989,0.267,0.049
Burundi,1990,0.209,0.037
Burundi,1991,0.238,0.042
Burundi,1992,0.216,0.037
Burundi,1993,0.227,0.04
Burundi,1994,0.234,0.041
Burundi,1995,0.238,0.039
Burundi,1996,0.242,0.04
Burundi,1997,0.249,0.041
Burundi,1998,0.249,0.04
Burundi,1999,0.253,0.04
Burundi,2000,0.271,0.042
Burundi,2001,0.205,0.031
Burundi,2002,0.213,0.031
Burundi,2003,0.169,0.024
Burundi,2004,0.198,0.027
Burundi,2005,0.158,0.021
Burundi,2006,0.187,0.024
Burundi,2007,0.187,0.023
Burundi,2008,0.202,0.024
Burundi,2009,0.216,0.024
Burundi,2010,0.333,0.036
Burundi,2011,0.414,0.043
Burundi,2012,0.392,0.039
Burundi,2013,0.436,0.042
Burundi,2014,0.355,0.033
Burundi,2015,0.355,0.032
Burundi,2016,0.429,0.038
Burundi,2017,0.516,0.045
Burundi,2018,0.645,0.054
Burundi,2019,0.685,0.056
Burundi,2020,0.739,0.059
Burundi,2021,0.772,0.06
Burundi,2022,0.878,0.066
Burundi,2023,0.901,0.066
Burundi,2024,0.917,0.065
Cambodia,1955,0.103,0.021
Cambodia,1956,0.132,0.026
Cambodia,1957,0.161,0.032
Cambodia,1958,0.198,0.038
Cambodia,1959,0.213,0.04
Cambodia,1960,0.234,0.043
Cambodia,1961,0.286,0.051
Cambodia,1962,0.308,0.054
Cambodia,1963,0.388,0.067
Cambodia,1964,0.337,0.057
Cambodia,1965,0.377,0.062
Cambodia,1966,0.44,0.071
Cambodia,1967,0.388,0.061
Cambodia,1968,0.462,0.071
Cambodia,1969,1.315,0.199
Cambodia,1970,1.154,0.174
Cambodia,1971,0.22,0.033
Cambodia,1972,0.092,0.014
Cambodia,1973,0.088,0.013
Cambodia,1974,0.048,0.007
Cambodia,1975,0.048,0.007
Cambodia,1976,0.048,0.008
Cambodia,1977,0.048,0.008
Cambodia,1978,0.048,0.009
Cambodia,1979,0.029,0.006
Cambodia,1980,0.286,0.055
Cambodia,1981,0.3,0.057
Cambodia,1982,0.337,0.062
Cambodia,1983,0.366,0.065
Cambodia,1984,0.41,0.07
Cambodia,1985,0.418,0.069
Cambodia,1986,0.432,0.069
Cambodia,1987,0.436,0.066
Cambodia,1988,0.451,0.066
Cambodia,1989,0.451,0.064
Cambodia,1990,1.26,0.171
Cambodia,1991,1.304,0.17
Cambodia,1992,1.348,0.166
Cambodia,1993,1.385,0.161
Cambodia,1994,1.425,0.154
Cambodia,1995,1.499,0.15
Cambodia,1996,1.517,0.14
Cambodia,1997,1.466,0.127
Cambodia,1998,1.876,0.156
Cambodia,1999,1.894,0.154
Cambodia,2000,1.997,0.16
Cambodia,2001,2.235,0.177
Cambodia,2002,2.154,0.168
Cambodia,2003,2.253,0.173
Cambodia,2004,2.239,0.169
Cambodia,2005,2.209,0.164
Cambodia,2006,2.847,0.209
Cambodia,2007,3.489,0.252
Cambodia,2008,3.936,0.28
Cambodia,2009,4.579,0.321
Cambodia,2010,5.067,0.349
Cambodia,2011,5.271,0.358
Cambodia,2012,5.572,0.373
Cambodia,2013,5.626,0.371
Cambodia,2014,6.702,0.435
Cambodia,2015,8.186,0.524
Cambodia,2016,10.644,0.671
Cambodia,2017,12.087,0.752
Cambodia,2018,13.938,0.856
Cambodia,2019,18.626,1.13
Cambodia,2020,20.991,1.255
Cambodia,2021,20.775,1.224
Cambodia,2022,20.865,1.213
Cambodia,2023,21.412,1.229
Cambodia,2024,21.883,1.241
Cameroon,1950,0.139,0.032
Cameroon,1951,0.183,0.042
Cameroon,1952,0.282,0.063
Cameroon,1953,0.202,0.044
Cameroon,1954,0.231,0.05
Cameroon,1955,0.234,0.05
Cameroon,1956,0.238,0.05
Cameroon,1957,0.256,0.053
Cameroon,1958,0.278,0.056
Cameroon,1959,0.278,0.055
Cameroon,1960,0.271,0.053
Cameroon,1961,0.282,0.054
Cameroon,1962,0.289,0.054
Cameroon,1963,0.3,0.055
Cameroon,1964,0.337,0.06
Cameroon,1965,0.311,0.055
Cameroon,1966,0.344,0.059
Cameroon,1967,0.458,0.077
Cameroon,1968,0.506,0.083
Cameroon,1969,0.572,0.091
Cameroon,1970,0.637,0.099
Cameroon,1971,0.809,0.122
Cameroon,1972,0.86,0.126
Cameroon,1973,0.897,0.128
Cameroon,1974,0.974,0.135
Cameroon,1975,1.161,0.157
Cameroon,1976,1.089,0.143
Cameroon,1977,1.559,0.2
Cameroon,1978,1.993,0.249
Cameroon,1979,1.815,0.22
Cameroon,1980,3.886,0.457
Cameroon,1981,5.319,0.603
Cameroon,1982,6.316,0.7
Cameroon,1983,6.554,0.711
Cameroon,1984,6.053,0.639
Cameroon,1985,6.471,0.663
Cameroon,1986,1.993,0.198
Cameroon,1987,1.843,0.178
Cameroon,1988,2.154,0.202
Cameroon,1989,7.578,0.689
Cameroon,1990,2.605,0.23
Cameroon,1991,2.668,0.229
Cameroon,1992,2.712,0.226
Cameroon,1993,2.866,0.232
Cameroon,1994,4.88,0.384
Cameroon,1995,5.375,0.412
Cameroon,1996,5.975,0.445
Cameroon,1997,5.379,0.39
Cameroon,1998,5.373,0.38
Cameroon,1999,5.219,0.359
Cameroon,2000,5.589,0.375
Cameroon,2001,5.562,0.363
Cameroon,2002,5.351,0.34
Cameroon,2003,5.705,0.353
Cameroon,2004,5.698,0.343
Cameroon,2005,5.424,0.318
Cameroon,2006,5.486,0.313
Cameroon,2007,7.409,0.41
Cameroon,2008,7.321,0.394
Cameroon,2009,8.555,0.448
Cameroon,2010,8.383,0.426
Cameroon,2011,8.105,0.401
Cameroon,2012,7.607,0.366
Cameroon,2013,7.853,0.367
Cameroon,2014,8.775,0.398
Cameroon,2015,9.85,0.433
Cameroon,2016,9.965,0.425
Cameroon,2017,9.582,0.397
Cameroon,2018,9.844,0.397
Cameroon,2019,9.605,0.377
Cameroon,2020,9.716,0.371
Cameroon,2021,9.734,0.362
Cameroon,2022,9.792,0.354
Cameroon,2023,9.695,0.342
Cameroon,2024,9.632,0.331
Canada,1790,0.004,0.004
Canada,1800,0.004,0.007
Canada,1801,0.004,0.007
Canada,1802,0.004,0.007
Canada,1803,0.004,0.007
Canada,1804,0.004,0.007
Canada,1805,0.004,0.006
Canada,1806,0.004,0.006
Canada,1807,0.004,0.006
Canada,1808,0.004,0.006
Canada,1809,0.004,0.006
Canada,1810,0.004,0.006
Canada,1811,0.004,0.006
Canada,1812,0.004,0.005
Canada,1813,0.004,0.005
Canada,1814,0.004,0.005
Canada,1815,0.004,0.005
Canada,1816,0.004,0.005
Canada,1817,0.004,0.005
Canada,1818,0.004,0.005
Canada,1819,0.004,0.005
Canada,1820,0.004,0.004
Canada,1821,0.004,0.004
Canada,1822,0.004,0.004
Canada,1823,0.004,0.004
Canada,1824,0.004,0.004
Canada,1825,0.004,0.004
Canada,1826,0.004,0.004
Canada,1827,0.004,0.003
Canada,1828,0.004,0.003
Canada,1829,0.004,0.003
Canada,1830,0.004,0.003
Canada,1831,0.004,0.003
Canada,1832,0.004,0.003
Canada,1833,0.004,0.003
Canada,1834,0.004,0.003
Canada,1835,0.004,0.003
Canada,1836,0.004,0.003
Canada,1837,0.004,0.002
Canada,1838,0.004,0.002
Canada,1839,0.004,0.002
Canada,1840,0.004,0.002
Canada,1841,0.004,0.002
Canada,1842,0.004,0.002
Canada,1843,0.004,0.002
Canada,1844,0.004,0.002
Canada,1845,0.004,0.002
Canada,1846,0.026,0.012
Canada,1847,0.033,0.015
Canada,1848,0.04,0.017
Canada,1849,0.048,0.02
Canada,1850,0.059,0.024
Canada,1851,0.07,0.027
Canada,1852,0.084,0.032
Canada,1853,0.103,0.038
Canada,1854,0.125,0.044
Canada,1855,0.15,0.052
Canada,1856,0.18,0.06
Canada,1857,0.216,0.07
Canada,1858,0.264,0.083
Canada,1859,0.315,0.097
Canada,1860,0.381,0.115
Canada,1861,0.458,0.135
Canada,1862,0.561,0.163
Canada,1863,0.703,0.203
Canada,1864,0.843,0.24
Canada,1865,1.019,0.287
Canada,1866,1.242,0.346
Canada,1867,1.594,0.439
Canada,1868,0.945,0.258
Canada,1869,0.685,0.184
Canada,1870,1.224,0.325
Canada,1871,1.781,0.467
Canada,1872,1.847,0.478
Canada,1873,1.608,0.41
Canada,1874,1.623,0.408
Canada,1875,1.876,0.465
Canada,1876,1.858,0.454
Canada,1877,2.023,0.487
Canada,1878,1.935,0.459
Canada,1879,2.184,0.511
Canada,1880,5.232,1.209
Canada,1881,5.591,1.276
Canada,1882,6.617,1.492
Canada,1883,7.431,1.657
Canada,1884,8.599,1.897
Canada,1885,8.244,1.798
Canada,1886,8.797,1.898
Canada,1887,10.149,2.165
Canada,1888,13.311,2.808
Canada,1889,11.292,2.357
Canada,1890,12.414,2.563
Canada,1891,13.942,2.849
Canada,1892,13.89,2.809
Canada,1893,14.854,2.974
Canada,1894,14.18,2.811
Canada,1895,13.531,2.655
Canada,1896,14.649,2.846
Canada,1897,14.799,2.847
Canada,1898,15.708,2.991
Canada,1899,19.17,3.601
Canada,1900,20.628,3.81
Canada,1901,23.845,4.315
Canada,1902,25.648,4.531
Canada,1903,27.96,4.807
Canada,1904,33.097,5.538
Canada,1905,35.387,5.762
Canada,1906,37.387,5.925
Canada,1907,46.991,7.247
Canada,1908,47.408,7.115
Canada,1909,45.386,6.639
Canada,1910,51.622,7.371
Canada,1911,60.269,8.413
Canada,1912,67.271,9.193
Canada,1913,79.282,10.622
Canada,1914,68.381,8.982
Canada,1915,61.116,7.87
Canada,1916,76.457,9.652
Canada,1917,85.243,10.55
Canada,1918,89.519,10.857
Canada,1919,76.09,9.049
Canada,1920,84.378,9.844
Canada,1921,80.483,9.217
Canada,1922,69.209,7.784
Canada,1923,92.981,10.275
Canada,1924,77.384,8.403
Canada,1925,75.248,8.028
Canada,1926,84.756,8.885
Canada,1927,91.999,9.477
Canada,1928,93.777,9.491
Canada,1929,99.03,9.862
Canada,1930,94.348,9.258
Canada,1931,75.849,7.343
Canada,1932,70.207,6.715
Canada,1933,69.483,6.574
Canada,1934,79.913,7.479
Canada,1935,78.796,7.295
Canada,1936,86.163,7.891
Canada,1937,93.483,8.47
Canada,1938,85.544,7.667
Canada,1939,95.004,8.41
Canada,1940,108.622,9.484
Canada,1941,120.152,10.332
Canada,1942,131.077,11.084
Canada,1943,138.062,11.465
Canada,1944,140.407,11.45
Canada,1945,130.521,10.453
Canada,1946,138.422,10.886
Canada,1947,143.548,11.087
Canada,1948,158.507,12.022
Canada,1949,145.022,10.783
Canada,1950,154.134,11.216
Canada,1951,162.682,11.551
Canada,1952,159.409,11.007
Canada,1953,160.612,10.781
Canada,1954,162.968,10.638
Canada,1955,169.477,10.775
Canada,1956,189.802,11.745
Canada,1957,182.815,10.986
Canada,1958,182.155,10.65
Canada,1959,184.481,10.532
Canada,1960,192.716,10.767
Canada,1961,194.001,10.623
Canada,1962,206.991,11.12
Canada,1963,210.911,11.121
Canada,1964,237.578,12.296
Canada,1965,251.917,12.797
Canada,1966,259.074,12.919
Canada,1967,281.637,13.8
Canada,1968,303.261,14.626
Canada,1969,307.119,14.599
Canada,1970,341.232,15.916
Canada,1971,352.317,16.091
Canada,1972,380.814,17.13
Canada,1973,381.299,16.937
Canada,1974,389.632,17.071
Canada,1975,396.79,17.141
Canada,1976,398.966,17.009
Canada,1977,407.79,17.184
Canada,1978,415.532,17.329
Canada,1979,441.684,18.223
Canada,1980,442.843,18.05
Canada,1981,429.622,17.292
Canada,1982,414.455,16.486
Canada,1983,408.335,16.068
Canada,1984,425.237,16.565
Canada,1985,421.726,16.266
Canada,1986,404.715,15.441
Canada,1987,430.982,16.238
Canada,1988,455.673,16.922
Canada,1989,462.889,16.915
Canada,1990,458.018,16.482
Canada,1991,449.776,15.974
Canada,1992,463.393,16.259
Canada,1993,464.072,16.096
Canada,1994,478.468,16.415
Canada,1995,491.305,16.678
Canada,1996,507.775,17.058
Canada,1997,522.019,17.366
Canada,1998,529.615,17.462
Canada,1999,543.859,17.774
Canada,2000,566.68,18.344
Canada,2001,558.981,17.908
Canada,2002,564.256,17.893
Canada,2003,581.19,18.255
Canada,2004,576.286,17.935
Canada,2005,570.396,17.583
Canada,2006,566.315,17.287
Canada,2007,589.956,17.828
Canada,2008,574.214,17.167
Canada,2009,541.13,15.997
Canada,2010,554.307,16.209
Canada,2011,562.832,16.288
Canada,2012,561.77,16.086
Canada,2013,568.59,16.11
Canada,2014,564.938,15.854
Canada,2015,563.003,15.655
Canada,2016,553.707,15.231
Canada,2017,566.66,15.395
Canada,2018,575.091,15.42
Canada,2019,579.007,15.325
Canada,2020,524.208,13.733
Canada,2021,537.479,13.977
Canada,2022,547.658,14.107
Canada,2023,545.479,13.88
Canada,2024,533.34,13.42
Cape Verde,1950,0.103,0.555
Cape Verde,1951,0.077,0.411
Cape Verde,1952,0.037,0.193
Cape Verde,1953,0.018,0.096
Cape Verde,1954,0.022,0.114
Cape Verde,1955,0.022,0.112
Cape Verde,1956,0.029,0.148
Cape Verde,1957,0.018,0.091
Cape Verde,1958,0.015,0.072
Cape Verde,1959,0.018,0.089
Cape Verde,1960,0.022,0.105
Cape Verde,1961,0.022,0.102
Cape Verde,1962,0.018,0.082
Cape Verde,1963,0.015,0.064
Cape Verde,1964,0.029,0.123
Cape Verde,1965,0.026,0.105
Cape Verde,1966,0.022,0.087
Cape Verde,1967,0.018,0.07
Cape Verde,1968,0.029,0.108
Cape Verde,1969,0.037,0.131
Cape Verde,1970,0.037,0.127
Cape Verde,1971,0.037,0.125
Cape Verde,1972,0.051,0.172
Cape Verde,1973,0.062,0.208
Cape Verde,1974,0.066,0.218
Cape Verde,1975,0.077,0.252
Cape Verde,1976,0.073,0.237
Cape Verde,1977,0.081,0.258
Cape Verde,1978,0.209,0.66
Cape Verde,1979,0.249,0.78
Cape Verde,1980,0.121,0.374
Cape Verde,1981,0.033,0.101
Cape Verde,1982,0.037,0.11
Cape Verde,1983,0.037,0.109
Cape Verde,1984,0.084,0.246
Cape Verde,1985,0.084,0.243
Cape Verde,1986,0.059,0.166
Cape Verde,1987,0.081,0.226
Cape Verde,1988,0.073,0.202
Cape Verde,1989,0.081,0.219
Cape Verde,1990,0.18,0.478
Cape Verde,1991,0.165,0.429
Cape Verde,1992,0.18,0.456
Cape Verde,1993,0.169,0.419
Cape Verde,1994,0.176,0.429
Cape Verde,1995,0.198,0.473
Cape Verde,1996,0.22,0.517
Cape Verde,1997,0.227,0.525
Cape Verde,1998,0.242,0.55
Cape Verde,1999,0.286,0.64
Cape Verde,2000,0.297,0.655
Cape Verde,2001,0.348,0.756
Cape Verde,2002,0.385,0.824
Cape Verde,2003,0.414,0.875
Cape Verde,2004,0.429,0.894
Cape Verde,2005,0.447,0.921
Cape Verde,2006,0.495,1.008
Cape Verde,2007,0.506,1.019
Cape Verde,2008,0.473,0.943
Cape Verde,2009,0.524,1.035
Cape Verde,2010,0.557,1.092
Cape Verde,2011,0.616,1.204
Cape Verde,2012,0.502,0.98
Cape Verde,2013,0.495,0.966
Cape Verde,2014,0.491,0.958
Cape Verde,2015,0.495,0.965
Cape Verde,2016,0.531,1.037
Cape Verde,2017,0.572,1.114
Cape Verde,2018,0.572,1.113
Cape Verde,2019,0.63,1.226
Cape Verde,2020,0.52,1.011
Cape Verde,2021,0.59,1.142
Cape Verde,2022,0.598,1.15
Cape Verde,2023,0.571,1.094
Cape Verde,2024,0.594,1.131
Central African Republic,1950,0.047,0.033
Central African Republic,1951,0.063,0.043
Central African Republic,1952,0.081,0.055
Central African Republic,1953,0.069,0.045
Central African Republic,1954,0.072,0.047
Central African Republic,1955,0.072,0.046
Central African Republic,1956,0.093,0.059
Central African Republic,1957,0.1,0.062
Central African Republic,1958,0.115,0.07
Central African Republic,1959,0.099,0.059
Central African Republic,1960,0.088,0.052
Central African Republic,1961,0.088,0.051
Central African Republic,1962,0.073,0.041
Central African Republic,1963,0.073,0.041
Central African Republic,1964,0.073,0.04
Central African Republic,1965,0.088,0.047
Central African Republic,1966,0.084,0.044
Central African Republic,1967,0.092,0.047
Central African Republic,1968,0.183,0.091
Central African Republic,1969,0.187,0.091
Central African Republic,1970,0.209,0.1
Central African Republic,1971,0.183,0.086
Central African Republic,1972,0.169,0.077
Central African Republic,1973,0.161,0.072
Central African Republic,1974,0.114,0.05
Central African Republic,1975,0.103,0.044
Central African Republic,1976,0.128,0.055
Central African Republic,1977,0.128,0.054
Central African Republic,1978,0.147,0.061
Central African Republic,1979,0.103,0.042
Central African Republic,1980,0.106,0.043
Central African Republic,1981,0.136,0.055
Central African Republic,1982,0.143,0.057
Central African Republic,1983,0.147,0.058
Central African Republic,1984,0.15,0.058
Central African Republic,1985,0.161,0.062
Central African Republic,1986,0.161,0.061
Central African Republic,1987,0.26,0.097
Central African Republic,1988,0.231,0.085
Central African Republic,1989,0.249,0.089
Central African Republic,1990,0.183,0.064
Central African Republic,1991,0.191,0.064
Central African Republic,1992,0.194,0.063
Central African Republic,1993,0.198,0.063
Central African Republic,1994,0.209,0.064
Central African Republic,1995,0.209,0.062
Central African Republic,1996,0.213,0.062
Central African Republic,1997,0.216,0.061
Central African Republic,1998,0.22,0.061
Central African Republic,1999,0.231,0.062
Central African Republic,2000,0.125,0.032
Central African Republic,2001,0.143,0.036
Central African Republic,2002,0.117,0.029
Central African Republic,2003,0.114,0.028
Central African Republic,2004,0.125,0.03
Central African Republic,2005,0.128,0.03
Central African Republic,2006,0.139,0.032
Central African Republic,2007,0.154,0.034
Central African Republic,2008,0.15,0.033
Central African Republic,2009,0.154,0.034
Central African Republic,2010,0.169,0.038
Central African Republic,2011,0.154,0.034
Central African Republic,2012,0.183,0.04
Central African Republic,2013,0.103,0.022
Central African Republic,2014,0.132,0.029
Central African Republic,2015,0.194,0.042
Central African Republic,2016,0.238,0.051
Central African Republic,2017,0.286,0.06
Central African Republic,2018,0.271,0.056
Central African Republic,2019,0.311,0.063
Central African Republic,2020,0.333,0.066
Central African Republic,2021,0.366,0.072
Central African Republic,2022,0.377,0.074
Central African Republic,2023,0.389,0.076
Central African Republic,2024,0.395,0.074
Chad,1950,0.03,0.012
Chad,1951,0.039,0.015
Chad,1952,0.051,0.02
Chad,1953,0.043,0.016
Chad,1954,0.046,0.017
Chad,1955,0.045,0.016
Chad,1956,0.059,0.021
Chad,1957,0.063,0.022
Chad,1958,0.072,0.025
Chad,1959,0.062,0.021
Chad,1960,0.055,0.018
Chad,1961,0.051,0.016
Chad,1962,0.084,0.027
Chad,1963,0.092,0.028
Chad,1964,0.099,0.03
Chad,1965,0.106,0.031
Chad,1966,0.084,0.024
Chad,1967,0.117,0.033
Chad,1968,0.125,0.035
Chad,1969,0.161,0.044
